id,agency,family,seq_n,title,summary,csv_raw,csv_norm,title_dates,summary_dates,body_dates,verdict,confirmed_date,confirming_sources,verdict_note,sequence_note
fbi-005-65-hs1-834228961-62-hq-83894-section-5,FBI,FBI-Section,5,65_HS1-834228961_62-HQ-83894_Section_5,"The FBI's 62-HQ-83894 case file includes investigative records, eyewitness testimonies, and public reports concerning Unidentified Flying Objects and flying discs documented between June 1947 and Jul…",N/A,,,1947-06; 1968-07,1950-03-28; 1950-04-18; 1949-06-30; 1950-04-17; 1949-07-26; 1949-07-15; 1949-07-10; 1964-11-18; 1949-08-16; 1949-08-21; 1949-10-12; 1949-10-08; 1949-10-02; 1949-09-26; 1949-09-25; 1949-10-19; 1950-02-20; 1950-02-12; 1950-03-10; 1950-03-22; 1950-03-31; 1950-03-03; 1950-03-01; 1950-03-06; 1950-03-14; 1950-03-02; 1950-03-05; 1950-03-07; 1959-04-07; 1950-04-07; 1950-04-11; 1950-03-19; 1950-05-17; 1950-04-04; 1950-04-08; 1950-04-13; 1950-05-31; 1950-06-08; 1950-06-02; 1950-06-15; 1950-05-25; 1950-06-29; 1950-06-25; 1950-07-11; 1950-07-04; 1950-07-18; 1950-07-01; 1950-07-28; 1950-07-03; 1950-06-28; 1950-07-25; 1950-08-29; 1949-01-18; 1950-05-22; 1950-05-23; 1948-12,confirmed-by-sequence,1947-06,"sequence, summary",,"prev=FBI-Section4@1947; next=FBI-Section6@1947; non-fit sources: summary=1968-07, body=1950-03-28, body=1950-04-18, body=1949-06-30, body=1950-04-17, body=1949-07-26, body=1949-07-15, body=1949-07-10, body=1964-11-18, body=1949-08-16, body=1949-08-21, body=1949-10-12, body=1949-10-08, body=1949-10-02, body=1949-09-26, body=1949-09-25, body=1949-10-19, body=1950-02-20, body=1950-02-12, body=1950-03-10, body=1950-03-22, body=1950-03-31, body=1950-03-03, body=1950-03-01, body=1950-03-06, body=1950-03-14, body=1950-03-02, body=1950-03-05, body=1950-03-07, body=1959-04-07, body=1950-04-07, body=1950-04-11, body=1950-03-19, body=1950-05-17, body=1950-04-04, body=1950-04-08, body=1950-04-13, body=1950-05-31, body=1950-06-08, body=1950-06-02, body=1950-06-15, body=1950-05-25, body=1950-06-29, body=1950-06-25, body=1950-07-11, body=1950-07-04, body=1950-07-18, body=1950-07-01, body=1950-07-28, body=1950-07-03, body=1950-06-28, body=1950-07-25, body=1950-08-29, body=1949-01-18, body=1950-05-22, body=1950-05-23, body=1948-12"
fbi-006-65-hs1-834228961-62-hq-83894-section-6,FBI,FBI-Section,6,65_HS1-834228961_62-HQ-83894_Section_6,"The FBI's 62-HQ-83894 case file includes investigative records, eyewitness testimonies, and public reports concerning Unidentified Flying Objects and flying discs documented between June 1947 and Jul…",N/A,,,1947-06; 1968-07,1950-09-26; 1950-10-18; 1952-08-07; 2007-05-24; 1950-05-23; 1950-07-19; 1950-05-24; 1950-08-10; 1950-09-08; 1950-08-29; 1950-09-27; 1950-10-09; 1950-08-23; 1950-10-02; 1950-10-13; 1964-11-23; 1949-03-25; 1950-10-20; 1950-11-04; 1950-12-28; 1950-12-19; 1950-12-18; 1951-02-26; 1951-02-14; 1952-03-21; 1952-03-11; 1952-03-06; 1952-03-13; 1952-04-17; 1952-04-07; 1952-05-05; 1952-05-16; 1952-05-13; 1952-05-07; 1952-05-10; 1952-06-10; 1947-08-29; 1947-07-07; 1947-09-04; 1947-08-30; 1950-04-17; 1927-08-30; 1949-06-08; 1952-06-04; 1952-06-08; 1952-06-17; 1952-07-06; 1952-07-08; 1952-07-28; 1952-07-31; 1952-07-27; 1952-07-30; 1952-07-29; 1952-08-08; 1952-08-01; 1952-08-12; 1952-08-18; 1952-08-14; 1952-08-06; 1952-08-13; 1952-08-05; 1952-08-15; 1952-08-11; 1958-07-27; 1950-05-25; 1949-02-17; 1949-10-14; 1950-02-25; 1950-11-15; 1951-01-02; 1951-01-20; 1950-12-20; 1951-12-14; 1950-12-14; 1951-01-16; 1950-01-20; 1951-01-17; 1951-09-10; 1951-09-11; 1952-03-29; 1952-05-09; 1952-05-12; 1946-12; 1948-12,confirmed,1947,"body, summary",,
fbi-007-65-hs1-834228961-62-hq-83894-section-7,FBI,FBI-Section,7,65_HS1-834228961_62-HQ-83894_Section_7,"The FBI's 62-HQ-83894 case file includes investigative records, eyewitness testimonies, and public reports concerning Unidentified Flying Objects and flying discs documented between June 1947 and Jul…",N/A,,,1947-06; 1968-07,1947-10-01; 1949-03-25; 1952-08-29; 1953-04-28; 1953-04-27; 1953-04-08; 1954-06-08; 1953-03-31; 1982-08-14; 1952-08-01; 1952-08-12; 1952-07-31; 1952-08-13; 1952-08-05; 1952-08-04; 1952-08-06; 1952-09-02; 1964-11-19; 1952-08-22; 1952-08-15; 1952-08-02; 1952-08-20; 1952-08-25; 1952-08-14; 1952-09-05; 1952-08-26; 1952-09-11; 1952-09-25; 1952-09-20; 1952-10-06; 1952-09-06; 1982-10-29; 1949-12-27; 1948-01-22; 1952-10-28; 1952-09-30; 1952-10-27; 1953-02-11; 1953-01-20; 1953-01-28; 1953-01-19; 1952-10-26; 1952-10-11; 1951-07-06; 1903-12-26; 1940-06-01; 1953-04-01; 1953-02-17; 1953-03-06; 1953-02-14; 1953-03-10; 1953-03-09; 1953-03-12; 1953-03-23; 1953-03-04; 1953-07-09; 1953-06-30; 1953-07-10; 1953-07-28; 1953-07-15; 1954-05-05; 1953-12-20; 1952-03-29; 1954-01-30; 1954-05-18; 1954-04-12; 1954-04-27; 1954-04-21; 1953-03-13; 1954-07-09; 1951-01; 1953-05,confirmed,1947,"body, summary",,
fbi-008-65-hs1-834228961-62-hq-83894-section-9,FBI,FBI-Section,9,65_HS1-834228961_62-HQ-83894_Section_9,"The FBI's 62-HQ-83894 case file includes investigative records, eyewitness testimonies, and public reports concerning Unidentified Flying Objects and flying discs documented between June 1947 and Jul…",N/A,,,1947-06; 1968-07,1958-01-06; 1957-12-20; 1958-09-22; 1958-11-18; 1958-11-17; 1958-12-08; 1952-10-26; 1958-12-07; 2025-01-21; 1958-12-16; 1959-01-05; 1958-12-30; 1959-02-12; 1959-01-22; 1959-04-21; 1959-05-05; 1960-03-28; 1960-03-27; 1960-03-09; 1960-03-04; 1960-04-11; 1960-04-06; 1960-04-12; 1960-04-17; 1960-04-19; 1960-04-21; 1962-10-02; 1947-10-01; 1963-10-01; 1963-10-04; 1964-04-27; 1964-04-25; 1964-04-24; 1964-04-26; 1964-05-08; 1963-09-17; 1948-02-02; 1960-06-15; 1958-08-07; 1963-08-08; 1963-07-23; 1963-09-07; 1963-09-27; 1957-11-20; 1957-10-10; 1958-01-23; 1958-01-30; 1958-03-17; 1958-10-02; 1958-07-09; 1958-07-03; 1957-12-05; 1958-10-06; 1947-04-30; 1947-08-30; 1950-04-17; 1958-12-02; 1958-11-22; 1958-12-11; 1958-12-03; 1954-01-01; 1958-12-09; 1958-10-15; 1958-12-17; 1958-12-12; 1958-12-31; 1959-02-09; 1959-02-01; 1952-01-01; 1959-02-10; 1959-04-02; 1959-04-03; 1959-04-22; 1959-04-30; 1959-05-22; 1959-05-25; 1959-08-31; 1959-08-24; 1959-10-07; 1960-03-29; 1960-04-01; 1969-04-13; 1960-03-21; 1960-03-26; 1959-03-21; 1960-04-14; 1960-04-13; 1960-04-26; 1960-05-03; 1960-08-23; 1960-09-30; 1960-10-17; 1960-10-10; 1961-09-25; 1961-10-17; 1961-10-01; 1961-09-10; 1963-06-27; 1963-07-02; 1963-07-17; 1963-07-10; 1968-04-29; 1960-03-13; 1963-10-10; 1959-08-26; 1964-03-09; 1963-10-03; 1964-07-13; 1964-07-05; 1964-11-16; 1965-01-26; 1965-02-26; 1963-02-21; 1965-04-28; 1965-04-30; 1966-04-15; 1966-07-20; 1966-07-21; 1966-07-16; 1966-07-22; 1960-06-06; 1958-06; 1960-02; 1964-02; 1952-12,confirmed,1947,"body, summary",,
fbi-009-65-hs1-834228961-62-hq-83894-serial-130,FBI,FBI-Serial,130,65_HS1-834228961_62-HQ-83894_Serial_130,"The FBI's 62-HQ-83894 case file includes investigative records, eyewitness testimonies, and public reports concerning Unidentified Flying Objects and flying discs documented between June 1947 and Jul…",N/A,,,1947-06; 1968-07,1947-07-15; 1947-08-15; 1947-08-13; 1947-08-01; 1947-07-12; 1947-07-28; 1916-09-14; 1947-09-12; 1947-08-12; 1947-08-04; 1947-07-25; 1947-07-06; 1947-07-23; 1947-07-10; 1947-07-11; 1947-07-20; 1947-07-09; 1917-07-20; 1917-07-15; 1947-07-17; 1947-08-25; 1947-07-30; 1947-07-16; 1947-07-01; 1947-06-30; 1947-07-21; 1947-07-29; 1947-07-07; 1947-07-03; 1947-06-27; 1947-07-02; 1947-05-21; 1917-06-26; 1947-07-18; 1947-06-29; 1945-08-15; 1946-08-15; 1927-07; 1947-04,confirmed,1947-06,"body, summary",,
fbi-010-65-hs1-834228961-62-hq-83894-serial-153,FBI,FBI-Serial,153,65_HS1-834228961_62-HQ-83894_Serial_153,"The FBI's 62-HQ-83894 case file includes investigative records, eyewitness testimonies, and public reports concerning Unidentified Flying Objects and flying discs documented between June 1947 and Jul…",N/A,,,1947-06; 1968-07,1947-07,confirmed,1947,"body, summary",,
fbi-011-65-hs1-834228961-62-hq-83894-serial-164,FBI,FBI-Serial,164,65_HS1-834228961_62-HQ-83894_Serial_164,"The FBI's 62-HQ-83894 case file includes investigative records, eyewitness testimonies, and public reports concerning Unidentified Flying Objects and flying discs documented between June 1947 and Jul…",N/A,,,1947-06; 1968-07,1949-02-15; 1948-01-21; 1948-03-25,confirmed-by-sequence,1949-02-15,"body, sequence",,prev=FBI-Serial153@1947
fbi-012-65-hs1-834228961-62-hq-83894-serial-220,FBI,FBI-Serial,220,65_HS1-834228961_62-HQ-83894_Serial_220,"The FBI's 62-HQ-83894 case file includes investigative records, eyewitness testimonies, and public reports concerning Unidentified Flying Objects and flying discs documented between June 1947 and Jul…",N/A,,,1947-06; 1968-07,1950-03-19,confirmed-by-sequence,1950-03-19,"body, sequence",,prev=FBI-Serial153@1947
fbi-013-65-hs1-834228961-62-hq-83894-serial-403,FBI,FBI-Serial,403,65_HS1-834228961_62-HQ-83894_Serial_403,"The FBI's 62-HQ-83894 case file includes investigative records, eyewitness testimonies, and public reports concerning Unidentified Flying Objects and flying discs documented between June 1947 and Jul…",N/A,,,1947-06; 1968-07,,confirmed-by-sequence,1947-06,"sequence, summary",,prev=FBI-Serial153@1947
fbi-014-65-hs1-834228961-62-hq-83894-serial-438,FBI,FBI-Serial,438,65_HS1-834228961_62-HQ-83894_Serial_438,"The FBI's 62-HQ-83894 case file includes investigative records, eyewitness testimonies, and public reports concerning Unidentified Flying Objects and flying discs documented between June 1947 and Jul…",N/A,,,1947-06; 1968-07,1964-05-08; 1964-04-24; 1964-04-25,confirmed-by-sequence,1964-05-08,"body, sequence",,prev=FBI-Serial153@1947
fbi-015-65-hs1-834228961-62-hq-83894-serial-449,FBI,FBI-Serial,449,65_HS1-834228961_62-HQ-83894_Serial_449,"The FBI's 62-HQ-83894 case file includes investigative records, eyewitness testimonies, and public reports concerning Unidentified Flying Objects and flying discs documented between June 1947 and Jul…",N/A,,,1947-06; 1968-07,1966-09-22; 1966-09-19; 1966-05-04; 1964-04-24; 1966-06-04; 1966-06-23; 1966-06-25; 1966-07-08; 1966-07-09; 1966-07-10; 1966-03-05; 1965-10-25; 1966-04-30; 1965-12-13; 1966-05-09; 1966-05-15; 1966-04-18; 1965-01-15; 1966-03-22,confirmed-by-sequence,1966-09-22,"body, sequence",,prev=FBI-Serial153@1947
fbi-016-65-hs1-834228961-62-hq-83894-sub-a,FBI,,,65_HS1-834228961_62-HQ-83894_SUB_A,"The FBI's 62-HQ-83894 case file includes investigative records, eyewitness testimonies, and public reports concerning Unidentified Flying Objects and flying discs documented between June 1947 and Jul…",N/A,,,1947-06; 1968-07,2007-05-24; 1960-06-03; 1959-03-03; 1998-08-12; 1957-11-22; 1957-01-28; 1956-08-08; 1956-03-22; 1954-07-14; 1954-01-15; 1954-01-08; 1954-01-12; 1952-03-29; 1959-08-13; 1959-07-31; 1950-07-09; 1950-08-11; 1950-04-20; 1950-04-11; 1950-04-03; 1949-12-27; 1950-03-31; 1950-03-29; 1950-03-26; 1947-06-25; 1950-04-18; 1950-02-27; 1950-02-08; 1949-09-23; 1949-07-17; 1947-07-28; 1947-07-06; 1947-07-12; 1947-07-05; 1951-01,confirmed,1947-06,"body, summary",,
fbi-017-65-hs1-101634279-100-de-18221-serial-844,FBI,,,65_HS1-101634279_100-DE-18221_Serial_844,"An FBI memo from 1958 reporting a UFO sighting by a Detroit man who described a ""circular object with a crystal-type dome,"" and recommending that the information be forwarded to ""proper air force aut…",4/17/58,1958-04-17,,,2007-05-24; 1958-04-17,confirmed,1958-04-17,"body, csv",,
fbi-018-65-hs1-101634279-100-de-26505,FBI,,,65_HS1-101634279_100-DE-26505,"An FBI report from 1957 detailing the interview with Wladyslaw Krasuski, who recounted seeing a large, circular, vertically-rising vehicle in 1944 Germany near a German military compound.",11/7/57,1957-11-07,,,1951-05-02; 1966-10-02; 1966-10-11,disagree,,"body, csv",,
fbi-019-65-hs1-834228961-62-hq-83894-section-1,FBI,FBI-Section,1,65_HS1-834228961_62-HQ-83894_Section_1,"The FBI's 62-HQ-83894 case file includes investigative records, eyewitness testimonies, and public reports concerning Unidentified Flying Objects and flying discs documented between June 1947 and Jul…",N/A,,,1947-06; 1968-07,1947-07-10; 1947-07-22; 1947-08-05; 1947-07-11; 1947-07-09; 1947-07-17; 1964-11-18; 1947-07-01; 1947-07-18; 1904-11-18; 1947-07-06; 1947-07-30; 1947-07-14; 1947-08-01; 1947-08-06; 1947-09-13; 1947-08-07; 1947-08-08; 1947-07-08; 1947-08-12; 1947-08-04; 1947-07-05; 1947-07-04; 1947-02,confirmed,1947,"body, summary",,
fbi-020-65-hs1-834228961-62-hq-83894-section-8,FBI,FBI-Section,8,65_HS1-834228961_62-HQ-83894_Section_8,"The FBI's 62-HQ-83894 case file includes investigative records, eyewitness testimonies, and public reports concerning Unidentified Flying Objects and flying discs documented between June 1947 and Jul…",N/A,,,1947-06; 1968-07,1954-07-23; 1954-07-29; 1954-06-07; 1954-11-02; 1954-06-08; 1954-07-22; 1954-09-28; 1954-10-20; 1954-06-06; 1954-11-13; 1954-09-13; 1954-09-21; 1954-09-05; 1954-09-18; 1954-11-30; 1955-01-05; 1955-01-15; 1956-04-09; 1956-04-05; 1956-04-06; 1956-08-15; 1956-08-14; 1956-07-16; 1956-07-30; 1956-09-07; 1957-01-11; 1957-04-18; 1957-04-12; 1957-04-24; 1957-03-28; 1954-07-02; 1964-11-19; 1954-02-13; 1953-12-31; 1954-05-27; 1954-08-01; 1954-08-09; 1954-06-01; 1954-08-12; 1954-08-07; 1954-09-30; 1954-09-22; 1953-12-23; 1954-05-07; 1954-08-26; 1954-10-01; 1954-12-09; 1954-12-17; 1954-12-06; 1955-01-06; 1955-01-07; 1955-01-18; 1955-07-26; 1955-07-24; 1955-11-08; 1956-04-13; 1956-04-02; 1956-04-10; 1996-04-26; 1956-05-04; 1956-05-08; 1956-05-05; 1956-05-11; 1956-08-31; 1956-09-20; 1956-10-12; 1956-10-05; 1957-01-02; 1957-02-20; 1957-02-08; 1957-03-15; 1957-03-14; 1957-03-25; 1957-03-12; 1957-03-19; 1957-04-23; 1957-03-01; 1957-11-05; 1957-11-06; 1957-11-07; 1957-11-12; 1957-11-19; 1957-11-08; 1951-05-02; 1957-11-15; 1955-10; 1953-03,confirmed-by-sequence,1947-06,"sequence, summary",,"prev=FBI-Section7@1947; next=FBI-Section9@1947; non-fit sources: summary=1968-07, body=1954-07-23, body=1954-07-29, body=1954-06-07, body=1954-11-02, body=1954-06-08, body=1954-07-22, body=1954-09-28, body=1954-10-20, body=1954-06-06, body=1954-11-13, body=1954-09-13, body=1954-09-21, body=1954-09-05, body=1954-09-18, body=1954-11-30, body=1955-01-05, body=1955-01-15, body=1956-04-09, body=1956-04-05, body=1956-04-06, body=1956-08-15, body=1956-08-14, body=1956-07-16, body=1956-07-30, body=1956-09-07, body=1957-01-11, body=1957-04-18, body=1957-04-12, body=1957-04-24, body=1957-03-28, body=1954-07-02, body=1964-11-19, body=1954-02-13, body=1953-12-31, body=1954-05-27, body=1954-08-01, body=1954-08-09, body=1954-06-01, body=1954-08-12, body=1954-08-07, body=1954-09-30, body=1954-09-22, body=1953-12-23, body=1954-05-07, body=1954-08-26, body=1954-10-01, body=1954-12-09, body=1954-12-17, body=1954-12-06, body=1955-01-06, body=1955-01-07, body=1955-01-18, body=1955-07-26, body=1955-07-24, body=1955-11-08, body=1956-04-13, body=1956-04-02, body=1956-04-10, body=1996-04-26, body=1956-05-04, body=1956-05-08, body=1956-05-05, body=1956-05-11, body=1956-08-31, body=1956-09-20, body=1956-10-12, body=1956-10-05, body=1957-01-02, body=1957-02-20, body=1957-02-08, body=1957-03-15, body=1957-03-14, body=1957-03-25, body=1957-03-12, body=1957-03-19, body=1957-04-23, body=1957-03-01, body=1957-11-05, body=1957-11-06, body=1957-11-07, body=1957-11-12, body=1957-11-19, body=1957-11-08, body=1951-05-02, body=1957-11-15, body=1955-10, body=1953-03"
fbi-021-fbi-photo-a1,FBI,,,FBI Photo A1,The Federal Bureau of Investigation (FBI) submitted a report of an unidentified anomalous phenomenon (UAP) to the All-domain Anomaly Resolution Office (AARO) consisting of a still image derived from …,Late 2025,2025,,,,single-source,,csv,,
fbi-022-fbi-photo-a2,FBI,,,FBI Photo A2,The Federal Bureau of Investigation (FBI) submitted a report of an unidentified anomalous phenomenon (UAP) to the All-domain Anomaly Resolution Office (AARO) consisting of a still image derived from …,Late 2025,2025,,,,single-source,,csv,,
fbi-023-fbi-photo-a3,FBI,,,FBI Photo A3,The Federal Bureau of Investigation (FBI) submitted a report of an unidentified anomalous phenomenon (UAP) to the All-domain Anomaly Resolution Office (AARO) consisting of a still image derived from …,Late 2025,2025,,,,single-source,,csv,,
fbi-024-fbi-photo-a4,FBI,,,FBI Photo A4,The Federal Bureau of Investigation (FBI) submitted a report of an unidentified anomalous phenomenon (UAP) to the All-domain Anomaly Resolution Office (AARO) consisting of a still image derived from …,Late 2025,2025,,,,single-source,,csv,,
fbi-025-fbi-photo-a5,FBI,,,FBI Photo A5,The Federal Bureau of Investigation (FBI) submitted a report of an unidentified anomalous phenomenon (UAP) to the All-domain Anomaly Resolution Office (AARO) consisting of a still image derived from …,Late 2025,2025,,,,single-source,,csv,,
fbi-026-fbi-photo-a6,FBI,,,FBI Photo A6,The Federal Bureau of Investigation (FBI) submitted a report of an unidentified anomalous phenomenon (UAP) to the All-domain Anomaly Resolution Office (AARO) consisting of a still image derived from …,Late 2025,2025,,,,single-source,,csv,,
fbi-027-fbi-photo-a7,FBI,,,FBI Photo A7,The Federal Bureau of Investigation (FBI) submitted a report of an unidentified anomalous phenomenon (UAP) to the All-domain Anomaly Resolution Office (AARO) consisting of a still image derived from …,Late 2025,2025,,,,single-source,,csv,,
fbi-028-fbi-photo-a8,FBI,,,FBI Photo A8,The Federal Bureau of Investigation (FBI) submitted a report of an unidentified anomalous phenomenon (UAP) to the All-domain Anomaly Resolution Office (AARO) consisting of a still image derived from …,Late 2025,2025,,,,single-source,,csv,,
fbi-029-fbi-photo-b1,FBI,,,FBI Photo B1,The Federal Bureau of Investigation (FBI) submitted a report of an unidentified anomalous phenomenon (UAP) to the All-domain Anomaly Resolution Office (AARO) consisting of a still image derived from …,Late 2025,2025,,,,single-source,,csv,,
fbi-030-fbi-photo-b10,FBI,,,FBI Photo B10,The Federal Bureau of Investigation (FBI) submitted a report of an unidentified anomalous phenomenon (UAP) to the All-domain Anomaly Resolution Office (AARO) consisting of a still image derived from …,Late 2025,2025,,,,single-source,,csv,,
fbi-031-fbi-photo-b11,FBI,,,FBI Photo B11,The Federal Bureau of Investigation (FBI) submitted a report of an unidentified anomalous phenomenon (UAP) to the All-domain Anomaly Resolution Office (AARO) consisting of a still image derived from …,Late 2025,2025,,,,single-source,,csv,,
fbi-032-fbi-photo-b12,FBI,,,FBI Photo B12,The Federal Bureau of Investigation (FBI) submitted a report of an unidentified anomalous phenomenon (UAP) to the All-domain Anomaly Resolution Office (AARO) consisting of a still image derived from …,Late 2025,2025,,,,single-source,,csv,,
fbi-033-fbi-photo-b13,FBI,,,FBI Photo B13,The Federal Bureau of Investigation (FBI) submitted a report of an unidentified anomalous phenomenon (UAP) to the All-domain Anomaly Resolution Office (AARO) consisting of a still image derived from …,Late 2025,2025,,,,single-source,,csv,,
fbi-034-fbi-photo-b14,FBI,,,FBI Photo B14,The Federal Bureau of Investigation (FBI) submitted a report of an unidentified anomalous phenomenon (UAP) to the All-domain Anomaly Resolution Office (AARO) consisting of a still image derived from …,Late 2025,2025,,,,single-source,,csv,,
